id;nom;prenom;sexe;numero;voie;code_postal;commune
310;MONCHAUX;ANTTON;M;129;AVENUE BLANCHI;06220;Vallauris
311;RIDEL;JAHYAH;F;442;CHEMIN DE LA COMBE DE GARRI;06530;Saint-Cézaire-sur-Siagne
312;CHOUKROUN;INDRANY;F;2;CHEMIN DE LA TAVERNE;06830;Revest-les-Roches
313;CARDOT;LIVIANA;F;141;RUE DU MORTIER;06450;Belvédère
314;PERIN;DIANKEMBA;F;7;ALLEE LEONARD DE VINCI;06800;Cagnes-sur-Mer
315;BERTHELOT;ARINA;F;2;CHEMIN DE LA FUON D AUDI;06830;Tourette-du-Château
316;GOUPIL;IPEK;F;91;BOULEVARD RAYMOND POINCARE;06160;Antibes
317;CORNILLON;RETAL;F;1379;RTE STRATEGIQUE DU MONT MACARON;06690;Tourrette-Levens
318;PINSON;OWAN;M;657;CHEMIN DE LA RAMPE;06220;Vallauris
319;GUENOT;VIVIEN;M;8;RUE SPITALIERI;06000;Nice
320;MARTINEAU;CORENTYN;M;277;CHEMIN DU DOCTEUR ARTHUR MAURAN;06690;Tourrette-Levens
321;BAJEUX;YAKUP;M;35;AVENUE DES MAGNOLIAS;06700;Saint-Laurent-du-Var
322;ROBLOT;GRAYSON;M;685;CHEMIN DE LA GORGUE DES TRUCS;06650;Le Rouret
323;JEANNEAU;NELLO;M;19;CHEMIN DE LA COLLE SUPERIEUR;06500;Menton
324;LAURY;TINA;F;11;ESCALIER DU PONTIS;06260;La Penne
325;MERAT;SOUFYANE;M;5546;ROUTE DU SANATORIUM;06500;Gorbio
326;ETCHEBERRY;LYN;F;11;IMPASSE DES VIOLETTES;06500;Menton
327;GAY;ISAYA;M;7;AVENUE DU PETIT COTEAU;06600;Antibes
328;ARZEL;LORIANNE;F;1;IMPASSE DU FOUR;06130;Grasse
329;LESAINT;MADANI;M;2;PLACE AUX AIRES;06130;Grasse
330;DREAN;MADDISON;F;219;CHEMIN DE LA FRACHE;06620;Gourdon
331;DOL;YASMIN;F;5;RUE DE L ORME;06600;Antibes
332;SAINTE-ROSE;EMMA-LOU;F;994;AVENUE PRESIDENT KENNEDY;06190;Roquebrune-Cap-Martin
333;SCHATZ;JEAN-BAPTISTE;M;24;BOULEVARD AUGUSTE RAYNAUD;06100;Nice
334;VERDUN;CHRISTIAN;M;321;ROUTE DE SAINT SEBASTIEN;06950;Falicon
335;BEHAGUE;KAREN;F;21;ALLEE DU TERTRE;06330;Roquefort-les-Pins
336;RAMDANI;LISANDRO;M;872;CHEMIN DU CASTEL;06390;Contes
337;ANSART;ROSEMARY;F;27;BOULEVARD MAURICE LANGLET;06340;La Trinité
338;MARTINELLI;ELSIE;F;320;AVENUE HENRI MATISSE;06140;Vence
339;JAHAN;JOY;M;25;RUE DE LA FONTAINE;06220;Vallauris
340;TAILLEZ;NORANE;F;4;AVENUE SEVIGNE;06100;Nice
341;RUSSIER;WADI;M;6;AVENUE LEO IMBERT;06100;Nice
342;CAILLE;MESSY;M;376;CHEMIN DU GRAND BOIS;06410;Biot
343;WALTER;ANNE-LYSE;F;1970;CORNICHE NORMANDIE NIEMEN;06340;Drap
344;LAMOUCHE;HIRO;M;104;CHEMIN DU GENIE;06200;Nice
345;COUTANT;GAGNY;M;550;AVENUE DES EUCALYPTUS;06160;Antibes
346;BOYAVAL;MANISSA;F;239;CHEMIN DES FOURCHES;06530;Saint-Cézaire-sur-Siagne
347;ROMET;NORY;M;145;CORNICHE DE MAGNAN;06000;Nice
348;DILLY;NAYIL;M;36;AVENUE DE LA VALLIERE;06100;Nice
349;BENCHIKH;SABRINE;F;1222;CHEMIN HUGUES BERENGUIER;06610;La Gaude
350;PELLISSIER;SOUHEYL;M;14;RUE DU COLLET;06380;Sospel
351;TROUBAT;OTTO;M;7;ALLEE DES CHENES;06330;Roquefort-les-Pins
352;LAME;BANFA;M;3;RUE SOU PRACHOUOL;06710;Thiéry
353;MAERTENS;ANYA;F;951;ROUTE DES SERRES;06570;Saint-Paul-de-Vence
354;DERVILLE;MOHAMED-ADEM;M;2;IMPASSE FERNAND LEGER;06340;La Trinité
355;MELO;ROSALINA;F;294;BOULEVARD DE LA MADELEINE;06000;Nice
356;COLLART;THANA;F;8;BOULEVARD BEAUSITE;06400;Cannes
357;DEBUT;MAROUSSIA;F;6;ROUTE DE GRASSE;06650;Opio
358;TALLON;JOUWAYRIA;F;6;AVENUE PYTHAGORE;06560;Valbonne
359;LACHAUD;ELISIA;F;2;ALLEE DE LA LAUVE;06520;Grasse
360;WATEL;AMICIA;F;4;PLACE DU GRANDJOUN;06420;La Tour
361;RUEL;TASSADIT;F;24;AVENUE ALBERT 1ER;06230;Villefranche-sur-Mer
362;JOUBERT;ETANE;M;7;IMPASSE DU REVELY;06600;Antibes
363;GERAN;DIMA;F;12;RUE DES PONTIS;06510;Gattières
364;JACQUEMONT;ARYANNA;F;102;AVENUE RAOUL DUFY;06200;Nice
365;CORDIER;KYLIE;F;33;AVENUE DU LOUP;06270;Villeneuve-Loubet
366;PEDRO;DIANKEMBA;F;25;AVENUE EMILIE;06600;Antibes
367;MORIN;ABDOULAY;M;6;RUE DU GRENADIER;06500;Menton
368;CANTIN;LANCELOT;M;801;ALLEE DES ARBOUSIERS;06390;Contes
369;CHARTRAIN;LORELEY;F;23;PLACE DU COMMANDANT LAMY;06250;Mougins
370;LATASTE;MAYLYS;F;2;IMPASSE CAPODANNA;06500;Menton
371;RAYNARD;SELDA;F;900;ROUTE DE L ANCIEN CHEMIN DE FER;06620;Gourdon
372;GABARD;KETHLEEN;F;198;BOULEVARD DU PRESIDENT KENNEDY;06130;Grasse
373;REIBEL;VITTORIA;F;14;RUE DES JONQUIERES;06110;Le Cannet
374;LORENZI;MARLA;F;82;AVENUE DU CLOS;06330;Roquefort-les-Pins
375;CHERIF;PAULA;F;4;RUE DU CLOCHER;06620;Gourdon
376;RIZZO;OUSSAMA;M;811;CHEMIN DES CABOTS;06410;Biot
377;BRANDON;JACQUES;M;420;IMPASSE PINELLA;06190;Roquebrune-Cap-Martin
378;COURET;GAYLORD;M;214;CHEMIN DU CLOS DES ORANGERS;06700;Saint-Laurent-du-Var
379;ZEGGAI;DORIANE;F;10;AVENUE DES FLEURS;06600;Antibes
380;BERTHON;IRWAN;M;9;BOULEVARD DES DEUX CORNICHES;06300;Nice
381;CALLENS;ORIANE;F;1793;BOULEVARD JEANNE D ARC;06210;Mandelieu-la-Napoule
382;ISRAEL;INA;F;12;ESCALIER DU RIVIERA;06240;Beausoleil
383;BOUARFA;DELPHIN;M;29;CHEMIN DES ILES;06160;Antibes
384;FOUILLET;ALEKS;M;2;CHEMIN DE LA MOUTONNE;06520;Grasse
385;CAZIER;ABDELNOUR;M;1;ALLEE DES GALOFRES;06800;Cagnes-sur-Mer
386;DAVIAUD;RYAD;M;24;AVENUE FREDERIC MISTRAL;06530;Peymeinade
387;RAMDANI;ASSIL;M;49;AVENUE DES ECOLES;06110;Le Cannet
388;ORAIN;ILYANAH;F;679;CHEMIN DU BAOU DES NOIRS;06140;Vence
389;BISIAUX;ZALYA;F;33;ROUTE NATIONALE;06540;Fontan
390;PONSART;KACIE;F;4;IMPASSE DU ROC;06400;Cannes
391;DANTAN;MYRONN;M;3;RUE INFERIEURE;06420;Valdeblore
392;BERRUYER;ABDOULKARIM;M;356;AVENUE DU GENERAL DE GAULLE;06690;Tourrette-Levens
393;PATIN;NOVA;F;10;AVENUE HUGUES SAVORANI;06320;Cap-d'Ail
394;LAGIER;SEHER;F;1503;ROUTE DE LA COLMIANE DITE 31;06450;Saint-Martin-Vésubie
395;MAUGE;KATHARINA;F;5;BOULEVARD DUBOUCHAGE;06000;Nice
396;MIMOUNI;KRISTEN;F;11;RUE FONTAINE DU PIN;06160;Antibes
397;BOUHLEL;CALLIXTE;M;40;AVENUE MILON DE VERAILLON;06300;Nice
398;DALLET;ASSANE;M;92;CHEMIN DE TROUSSANE;06650;Le Rouret
399;NATIVEL;GONTRAN;M;1344;BOULEVARD DES MIMOSAS;06550;La Roquette-sur-Siagne
400;CHAIEB;JAHLIL;M;1402;ROUTE DE LA VERNEA;06390;Contes
401;BELLIL;LOUHAN;M;97;CHEMIN DES BOURGES;06650;Le Rouret
402;BALLANDRAS;LALLY;F;20;ALLEE DES LAVANDINS;06330;Roquefort-les-Pins
403;JAY;JAYLEE;F;115;ROUTE DU PONT CHARLES ALBERT;06510;Le Broc
404;JOUSSE;CYRIANNE;F;348;AVENUE COLONEL MEYERE;06140;Vence
405;VILLEGAS;NATACHA;F;111;AVENUE JUYETTE;06250;Mougins
406;WAGNER;MARIE-LEA;F;90;LE COLLET;06440;Blausasc
407;ANDRES;DOUAE;F;3121;ROUTE DES SERRES;06570;Saint-Paul-de-Vence
408;MOUREY;PRISCILLA;F;4;BOULEVARD DE LA SOURCE;06400;Cannes
409;TOUIL;ALLISON;F;63;CHEMIN DE L ANGUILLE;06640;Saint-Jeannet
410;SAVARD;YSEULT;F;4;RUE DES PONCHETTES;06300;Nice
411;NICOLLE;MINEL;F;226;CHEMIN DES OLIVIERS;06610;La Gaude
412;HAUSER;TAHYS;F;57;CHEMIN DE L AUBADE;06650;Le Rouret
413;BOUTIER;SIFDINE;M;448;CHEMIN DE LA TURBIE;06240;Beausoleil
414;HERMANT;ROXANNA;F;107;BOULEVARD PAUL DOUMER;06110;Le Cannet
415;NORET;SAMORY;M;50;AVENUE DE VILLAINE;06240;Beausoleil
416;GRELET;HOURIYA;F;23;RUE DU BAOUS;06390;Berre-les-Alpes
417;JEANNOT;TASSNIME;F;60;CHEMIN DU HAMEAU DES BOURGES;06650;Le Rouret
418;CAILLE;ABRAR;F;15;ROUTE DE FRANCE;06800;Cagnes-sur-Mer
419;ESTIENNE;ANNA-MARIA;F;2;PLACE AUX HERBES;06130;Grasse
420;MAHUT;RUDI;M;4;RUE AGATHE DE SASSERNO;06670;Levens
421;LE CORNEC;LAMBERT;M;26;AVENUE DES FREESIAS;06200;Nice
422;MOULINET;RAFFAELE;M;424;CHEMIN DES TAPETS;06580;Pégomas
423;FLAMME;ROZALIA;F;6;AVENUE ERNESTINE;06300;Nice
424;DUCATEZ;STACEY;F;1674;ROUTE DE SAINT LAURENT;06610;La Gaude
425;DEFRANCE;NOLANE;M;6;BOULEVARD DE LA PINEDE;06160;Antibes
426;BOBIN;PAUL-HENRY;M;1;RUE ALBERT VOISIN;06300;Nice
427;AUDIN;KAYNA;F;110;AVENUE ALEXANDRE BENDER;06750;Andon
428;SALVADOR;LOUP;F;11;RUE BASSE;06260;Rigaud
429;BREYSSE;ROSANE;F;1292;AVENUE MARCEL PAGNOL;06610;La Gaude
430;WAHL;ELYONA;F;25;ALLEE MAURICE MAETERLINCK;06300;Nice
431;TIMERA;EVE-MARIE;F;12;RUE JEAN NOBLES;06400;Cannes
432;EMERIAU;LOU-ANNA;F;43;BOULEVARD DU CAP;06160;Antibes
433;ALFONSO;FRANTZ;M;94;BOULEVARD JEAN LUCIANO;06200;Nice
434;PASQUET;NAFY;F;2;RUELLE DU CANTOUN;06450;La Bollène-Vésubie
435;AYACHE;ANNELYSE;F;27;RUE ROBERT LATOUCHE;06200;Nice
436;HADDOU;LOVANA;F;62;CHEMIN DU VALLON DES VAUX;06800;Cagnes-sur-Mer
437;BUET;DJANIS;M;3;RUE COLETTE PONS DREYFUS;06200;Nice
438;PINGUET;DJEMILA;F;7;RUE FRANCOIS CARLO;06000;Nice
439;ROGIER;WERNER;M;61;ANC CHEM DE ST PIERRE DE FERIC;06000;Nice
440;LESAINT;ALEKSY;M;351;CHEMIN DES SALLES;06140;Vence
441;MAO;MOSTAFA;M;10;ALLEE DES JARDINS DE L ETOILE;06610;La Gaude
442;BOUTARD;YONI;M;126;ALLEE DES CERISIERS;06580;Pégomas
443;SAEZ;ILAY;F;8;IMPASSE EUGENE BIANCONI;06800;Cagnes-sur-Mer
444;ABED;NAFISA;F;26;CHEMIN DES TRIGANDS;06640;Saint-Jeannet
445;QUINTON;HARY;M;131;BOULEVARD SAINT ERIGE;06660;Saint-Étienne-de-Tinée
446;RIVET;AMYRA;F;22;AVENUE DU GENERAL DE GAULLE;06230;Villefranche-sur-Mer
447;BATTAGLIA;KYRON;M;101;PARC D ACTIVITE DE L ARGILE;06370;Mouans-Sartoux
448;GASTRIN;KAYLEEN;F;129;ALLEE DES PALMIERS;06270;Villeneuve-Loubet
449;BRIANCHON;KATHERINE;F;26;BOULEVARD GUSTAVE CHANCEL;06600;Antibes
450;PERU;AIRELLE;F;91;AVENUE DU CLOS;06330;Roquefort-les-Pins
451;SARTORI;MOUAYAD;M;240;CHEMIN MILLOT NORD;06600;Antibes
452;CORBET;LYWEN;M;28;BOULEVARD DU MOULIN;06400;Cannes
453;GRANIER;KEYLON;M;19;AV VX C V P DOMA CANTEPERDRIX;06130;Grasse
454;CURTIL;MUSAB;M;8;RUE DES GRILLONS;06510;Carros
455;LOMBART;LILLY;F;504;AVENUE COLONEL MEYERE;06140;Vence
456;GUILLAUD;NINHO;M;23;CHEMIN DES ROSEAUX;06800;Cagnes-sur-Mer
457;NASSAR;SUSANNA;F;78;CHEMIN DE CANTEPERDRIX;06130;Grasse
458;FREY;LISANNA;F;90;ALLEE DE LA FIGUIERE;06370;Mouans-Sartoux
459;LE COQ;ARSALANE;M;300;CHEMIN DU REFUGE;06250;Mougins
460;DELCOURT;RIMESS;F;344;PONT DE PEILLE;06440;Blausasc
461;KAUFFMANN;FAUSTIN;M;21;CHEMIN DES PUITS;06530;Peymeinade
462;GATTI;SYLVIO;M;8;RUE NETTER;06800;Cagnes-sur-Mer
463;LOBJOIS;HOMBELINE;F;307;ALLEE DES CABRIS;06250;Mougins
464;NIVELLE;NEYLLA;F;145;ROUTE DE L ESTERON;06830;Gilette
465;SAMAMA;AZIM;M;1;RUE TRACOUOLA;06710;Villars-sur-Var
466;BOUDIAF;LISSANDRA;F;94;AVENUE DU MOULIN DE LA CROIX;06250;Mougins
467;GIACALONE;NEYLAH;F;385;VOIE BERTRAND LE BON;06600;Antibes
468;HAVARD;ABDERRAHMAN;M;290;ROUTE DE TURIN;06300;Nice
469;CAPLOT;GAGNY;M;12;RUE MODIGLIANI;06800;Cagnes-sur-Mer
470;DUCOURNAU;GIFT;F;730;ANCIEN CHEMIN DE CABRIS;06530;Saint-Cézaire-sur-Siagne
471;BICHON;LAURALYNE;F;76;ROUTE DE LA BARONNE;06700;Saint-Laurent-du-Var
472;CADOT;RONY;M;1385;ROUTE DE CANAIRET;06670;Saint-Martin-du-Var
473;DUBOIS;ELISIA;F;5;RUE JACQUES LEONETTI;06160;Antibes
474;RICHE;ISALIA;F;26;ROUTE D ASPREMONT;06670;Colomars
475;URVOY;MUHAMED;M;380;IMP DU PLATEAU DES CONDAMINES;06670;Saint-Martin-du-Var
476;PILLE;TAHIR;M;572;BOULEVARD DE LA CORNICHE;06250;Mougins
477;REMBERT;NORINE;F;2;ALLEE DE LA FENOUILLERE;06270;Villeneuve-Loubet
478;FRIANT;CEREN;F;20;CHEMIN DU COLLET;06650;Opio
479;LE LANN;MAYLONN;M;39;PARC DES ORANGERS;06600;Antibes
480;MELKI;KRYSTIAN;M;63;CHEMIN DES PARETTES;06130;Grasse
481;COUTURE;IOANA;F;91;AVENUE DE LA MARNE;06360;Èze
482;AGOSTINI;TALLYA;F;676;CHEMIN DES VIGNASSES;06410;Biot
483;MAGRI;LISIE;F;974;CHEMIN DE CARIMAI;06250;Mougins
484;GUFFROY;SHAUN;M;180;ROUTE DU PONT CHARLES ALBERT;06510;Le Broc
485;HIRTZ;CATHARINA;F;63;ALLEE DES COLIBRIS;06410;Biot
486;FERRETTI;JULIETTE;F;8;AVENUE CHARLES DAVID;06670;Levens
487;LEMARCHAND;MIRA;F;2662;ROUTE JEAN NATALE;06510;Carros
488;BEAUTOUR;SOVAN;M;872;CHEMIN DES AMES DU PURGATOIRE;06600;Antibes
489;DUCLOS;KADDOUR;M;31;CHEMIN DES LAURIERS;06740;Châteauneuf-Grasse
490;DUMESNIL;PAUL-MARIE;M;710;AVENUE DU PYLONE;06600;Antibes
491;LAMOLY;CAROLANE;F;166;ROUTE DE LEVENS;06670;Saint-Blaise
492;DIETRICH;JANNAT;F;9;RUE ALPHONSE LAMARTINE;06150;Cannes
493;FOUET;MOHAMED-ADAM;M;142;AVENUE DE LA COTE D AZUR;06190;Roquebrune-Cap-Martin
494;GRAU;SAPHIA;F;1204;CHEMIN DES EUCALYPTUS;06160;Antibes
495;CHIKH;CAMILYA;F;14;ANCIENNE RTE S MONT LEUZE;06300;Nice
496;GARNIER;EDWARD;M;2;AVENUE JOSEPH ROLLANT;06670;Colomars
497;LENESTOUR;SOPHIE;F;10;AVENUE DE LA BORNALA;06200;Nice
498;MOLLE;IOAN;M;667;ROUTE DE PROVENCE;06140;Tourrettes-sur-Loup
499;BARALE;TIJANI;M;8;AVENUE JEAN JAURES;06800;Cagnes-sur-Mer
500;EMILE;AHMED-YASSINE;M;1;CHEMIN DES HAUTES VALETTES;06140;Tourrettes-sur-Loup
